Фото,Дата,Цена,Валюта
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/83/83eed5ca-0b77-48f6-bb17-07083b08b944?rule=kijijica-200-jpg,04/03/2023,"$2,400.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/b4/b4d40a21-47f8-4c29-a6a5-84c99703b0c9?rule=kijijica-200-jpg,04/03/2023,"$1,970.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/07/07d0bc4e-540a-4d1e-98c0-70d27de68bb4?rule=kijijica-200-jpg,04/03/2023,"$2,800.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/07/07d0bc4e-540a-4d1e-98c0-70d27de68bb4?rule=kijijica-200-jpg,04/03/2023,"$2,800.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/55/55681a29-7607-4160-ab35-56f1e58d42a0?rule=kijijica-200-jpg,04/03/2023,"$1,950.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/80/8009ee17-c9b8-42ef-9a5e-9859f2b00a78?rule=kijijica-200-jpg,04/03/2023,"$2,400.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/db/db2548e8-8421-4a8c-ba78-b71ed8a3623f?rule=kijijica-200-jpg,04/03/2023,PleaseContact,
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/4d/4dcb23bc-3a0d-4e20-aa0a-16860c41de7b?rule=kijijica-200-jpg,04/03/2023,PleaseContact,
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/02/02a839ee-3b98-4331-a924-cd41c3a82dcb?rule=kijijica-200-jpg,04/03/2023,"$2,800.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/f0/f0725be4-ea26-488d-80b0-2391be0bbb90?rule=kijijica-200-jpg,04/03/2023,"$2,500.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-dealer-ads/images/87/8766b4a2-990d-4d0f-96bc-8a72d4a6494a?rule=kijijica-200-jpg,04/03/2023,"$2,199.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-dealer-ads/images/6a/6ad6abf9-592c-474a-bc24-970f6e8d46de?rule=kijijica-200-jpg,04/03/2023,"$3,349.00",USD $
https://media.kijiji.ca/api/v1/ca-prod-dealer-ads/images/15/1582ee3b-5a91-48e8-ab8a-443bf15a2fcf?rule=kijijica-200-jpg,04/03/2023,"$2,549.00",USD $
